Timestamp,BSP,AWA,AWS,TWA,TWS,TWD,HDG,Heel,Rake,Lat,Lon,COG,SOG
45.18720021,0.08,-51.1,4.53,-51.9,4.48,203.4,255.3,-4.2,3.911,32.6579777,-117.1189977,347,0.08
46.22399993,0.07,-49.6,4.5,-50.3,4.45,205,255.3,-4.24,3.911,32.6579762,-117.1189967,347,0.07
47.26080028,0.07,-47.8,4.5,-48.5,4.46,206.8,255.3,-4.26,3.911,32.6579755,-117.1189968,347,0.09
48.29760001,0.09,-46,4.54,-46.8,4.48,208.5,255.3,-4.15,3.911,32.6579753,-117.1189968,347,0.09
49.24800033,0.06,-45,4.52,-45.5,4.47,209.8,255.4,-4.14,3.911,32.657975,-117.118997,347,0.07
50.37120008,,-44.3,4.52,-44.8,4.47,210.5,255.4,-4.1,3.911,32.6579752,-117.1189973,347,0.1
51.4079998,,,,,,,,,,32.6579757,-117.1189972,347,0.14
52.35840012,0.1,-38.2,4.49,,,216.4,255.4,-4.11,3.911,32.657976,-117.118997,347,0.08
53.39519985,0.1,-37.4,4.45,-38.2,4.37,217.2,,-4.05,3.911,32.6579763,-117.1189968,347,0.12
54.51840023,0.09,-35.6,4.43,-36.2,4.36,219.1,255.4,-4.11,3.911,32.6579765,-117.118997,347,0.09
55.46879992,0.08,-33.5,4.43,-34,4.36,221.3,255.4,-4.19,3.911,32.6579765,-117.118997,347,0.06
56.50560027,0.07,-32.5,4.44,-33,4.38,222.3,255.4,-4.15,3.911,32.6579765,-117.1189968,347,0.07
57.54239999,0.07,-31.7,4.42,-32.1,4.36,223.2,255.4,-4.12,3.911,32.6579763,-117.1189968,347,0.04
58.57920034,0.06,-30.1,4.37,-30.5,4.32,224.9,255.4,-4.07,3.911,32.6579763,-117.118997,347,0.04
59.61600007,0.1,-30.1,4.34,-30.8,4.25,224.5,255.4,-4.13,3.911,32.657977,-117.1189973,347,0.08
60.56639976,0.11,-28.4,4.24,-29.1,4.14,226.3,255.4,-4.14,3.911,32.6579777,-117.1189977,347,0.1
61.68960014,0.11,-27.5,4.12,-28.2,4.03,227.1,255.4,-4.12,3.911,32.6579785,-117.1189973,347,0.11
62.72639986,0.12,-30.9,3.98,-31.8,3.88,223.5,255.4,-4.11,3.911,32.6579793,-117.1189977,347,0.09
63.76320021,0.07,-30.8,3.78,-31.4,3.72,224,255.3,-4.06,3.911,32.6579802,-117.1189975,347,0.09
64.79999993,0.12,-30.5,3.69,-31.4,3.58,223.9,255.3,-4.15,3.911,32.6579823,-117.118997,347,0.11
65.75040026,0.1,-30,3.54,-30.9,3.45,224.5,255.3,-4.16,3.911,32.6579835,-117.1189962,347,0.15
66.87360001,0.11,-28.7,3.45,-29.6,3.36,225.8,255.4,-4.13,3.911,32.6579847,-117.118995,347,0.14
67.82400033,0.12,-29,3.35,-30,3.25,225.3,255.4,-4.09,3.911,32.6579853,-117.1189947,347,0.1
68.86080005,0.08,-28.5,3.22,-29.2,3.15,226.2,255.4,-4.14,3.911,32.6579853,-117.1189938,347,0.07
69.89759977,0.06,-22.4,3.12,-22.8,3.06,232.6,255.4,-4.1,3.911,32.657985,-117.1189932,347,0.05
70.93440013,0.05,-23.4,3.09,-23.8,3.04,231.6,255.4,-4.07,3.911,32.6579842,-117.1189925,347,0.09
71.97119985,0.12,-24.8,3.15,-25.8,3.04,229.6,255.4,-4.09,3.911,32.657983,-117.1189922,347,0.08
73.0080002,0.08,-25.2,3.19,-25.9,3.11,229.5,255.4,-4.09,3.911,32.6579822,-117.1189918,347,0.06
73.95839989,0.07,-27.8,3.28,-28.4,3.22,227,255.4,-4.13,3.911,32.6579807,-117.1189902,347,0.46
75.08160027,0.25,-25.7,3.58,-27.6,3.35,227.8,255.4,-4.08,3.911,32.6579802,-117.1189893,347,0.13
76.11839999,0.1,-28.4,3.57,-29.2,3.48,226.2,,-4.1,3.911,32.6579798,-117.1189887,347,0.08
77.15520035,0.07,-25.7,3.62,-26.2,3.56,229.2,255.4,-4.1,3.911,32.6579797,-117.118988,347,0.07
78.10560004,0.06,-26.5,3.59,-26.9,3.54,228.5,255.4,-4.15,3.911,32.657979,-117.1189873,347,0.07
79.22879979,0.06,-29.2,3.54,-29.7,3.49,225.6,255.4,-4.08,3.911,32.6579787,-117.118987,347,0.11
80.17920011,0.13,-30.5,3.56,-31.6,3.45,223.7,255.4,-4.06,3.911,32.6579782,-117.1189868,347,0.07
81.21599983,0.1,-27.8,3.5,-28.5,3.41,226.8,255.4,-4.11,3.911,32.657978,-117.1189867,347,0.08
82.25280019,0.11,-28.4,3.47,-29.3,3.37,226.1,255.4,-4.06,3.911,32.6579775,-117.1189858,347,0.12
83.28959991,0.16,-27.5,3.47,-28.8,3.33,226.6,255.4,-4.12,3.911,32.6579773,-117.1189852,347,0.12
84.32640026,0.17,-26.1,3.45,-27.4,3.3,227.9,255.4,-4.03,3.911,32.6579773,-117.1189848,347,0.13
85.36319998,0.08,-26.1,3.35,-26.7,3.28,228.6,255.4,-4.07,3.911,32.6579773,-117.1189847,347,0.14
86.40000033,0.11,-24.8,3.41,-25.6,3.31,229.7,255.4,-4.09,3.911,32.657977,-117.1189845,347,0.14
87.43680005,0.08,-25,3.44,-25.6,3.37,229.8,255.4,-4.09,3.911,32.6579767,-117.118984,347,0.08
88.47359978,0.07,-23.8,3.49,-24.3,3.43,231.1,255.4,-4.08,3.911,32.6579765,-117.1189842,347,0.05
89.51040013,0.06,-24.2,3.5,-24.6,3.45,230.8,255.3,-4.07,3.911,32.6579763,-117.1189843,347,0.18
90.46079982,0.16,-30.1,3.56,-31.5,3.43,223.9,255.3,-4.03,3.911,32.6579762,-117.1189845,347,0.12
91.49760017,0.1,-30.9,3.42,-31.7,3.34,223.6,255.3,-4.03,3.911,32.6579763,-117.1189847,347,0.08
92.53439989,0.09,-33.9,3.37,-34.8,3.3,220.6,255.3,-4.08,3.911,32.6579767,-117.118985,347,0.08
93.57120025,0.07,-39.1,3.32,-39.9,3.27,215.5,255.3,-4.06,3.911,32.6579772,-117.1189852,347,0.09
94.60799997,0.14,-34.2,3.39,-35.6,3.27,219.8,255.4,-4.02,3.911,32.6579775,-117.1189855,347,0.17
95.64480032,0.12,-35.4,3.45,-36.6,3.35,218.8,255.4,-4.05,3.911,32.6579773,-117.1189857,347,0.14
96.68160004,0.13,-33.7,3.55,-34.9,3.44,220.5,255.4,-4.07,3.911,32.6579772,-117.1189853,347,0.09
97.71839976,0.09,-33.2,3.57,-34,3.5,221.4,255.4,-4.06,3.911,32.6579772,-117.118985,347,0.12
98.66880008,0.13,-31.3,3.61,-32.4,3.5,223,255.4,-4.05,3.911,32.6579775,-117.118985,347,0.13
99.79199984,0.12,-32.7,3.58,-33.8,3.48,221.6,255.5,-3.98,3.911,32.657978,-117.1189848,347,0.15
100.7424002,0.14,-33.9,3.52,-35.3,3.4,220.1,255.5,-3.96,3.911,32.6579788,-117.1189843,347,0.16
101.7791999,0.15,-30.2,3.41,-31.5,3.28,223.8,255.6,-4.08,3.911,32.6579792,-117.1189837,347,0.12
102.8160002,0.09,-31.2,3.23,-32.1,3.16,223.3,255.7,-4.19,3.911,32.6579792,-117.1189832,347,0.13
103.8528,0.16,-35.6,3.17,-37.3,3.04,218.1,255.7,-4.16,3.911,32.6579788,-117.118983,347,0.09
104.8896003,0.1,-41.9,2.99,-43.3,2.91,212.2,255.7,-4.04,3.911,32.6579782,-117.1189825,347,0.34
105.9264,0.2,-44.4,2.94,-47.3,2.8,208.1,255.8,-4.03,3.911,32.6579777,-117.1189817,347,0.16
106.9631997,0.12,-45.9,2.86,-47.6,2.78,207.8,255.8,-4.08,3.911,32.6579773,-117.1189805,347,0.1
108.0000001,0.08,-46.8,2.86,-48,2.8,207.5,255.8,-4.1,3.911,32.6579772,-117.1189793,347,0.1
109.0367998,0.08,-47.1,2.87,-48.3,2.82,207.2,255.8,-4.06,3.911,32.6579772,-117.118979,347,0.11
110.0736002,0.16,-46,2.99,-48.3,2.88,207.2,255.8,-3.98,3.911,32.6579775,-117.1189763,347,0.15
111.1103999,0.14,-44.7,3.07,-46.6,2.97,208.9,255.8,-4.03,3.911,32.6579768,-117.1189753,347,0.13
112.1472002,0.09,-49.4,3.13,-50.7,3.08,204.8,255.8,-4.03,3.911,32.657977,-117.1189752,347,0.13
113.0975999,0.14,-50.7,3.27,-52.6,3.19,202.9,255.8,-3.96,3.911,32.6579782,-117.1189753,347,0.1
114.1344003,0.11,-51.6,3.4,-53,3.33,202.5,255.8,-3.91,3.911,32.6579788,-117.1189753,347,0.1
115.1712,0.09,-51.8,3.49,-53,3.44,202.6,255.8,-4.02,3.911,32.6579777,-117.1189748,347,0.09
116.2079997,0.1,-51,3.59,-52.2,3.52,203.3,255.7,-4.05,3.911,32.6579763,-117.1189742,347,0.1
117.2448001,0.09,-52,3.65,-53.1,3.6,202.5,255.7,-4.03,3.911,32.657975,-117.1189738,347,0.09
118.2815998,0.07,-52.2,3.72,-53,3.68,202.6,255.8,-4.04,3.911,32.6579743,-117.1189738,347,0.1
119.2320001,0.1,-53.2,3.81,-54.5,3.75,201.2,255.8,-3.99,3.911,32.657972,-117.1189735,347,0.09
120.3551999,0.09,-53.8,3.84,-54.9,3.79,200.8,255.8,-4.03,3.911,32.6579708,-117.1189737,347,0.45
121.3920002,0.35,-51.7,4.03,-55.8,3.82,199.8,255.8,-3.97,3.911,32.6579708,-117.1189737,347,0.13
122.4288,0.16,-56.2,3.94,-58.1,3.86,197.5,255.8,-4,3.911,32.6579698,-117.1189737,347,0.15
123.3792003,0.12,-54.5,3.96,-55.9,3.89,199.7,255.8,-3.98,3.911,32.6579687,-117.1189733,347,0.13
124.5024,0.15,-53.7,4.04,-55.5,3.95,200.2,255.9,-4.01,3.911,32.6579682,-117.1189733,347,0.13
125.5391998,0.13,-52,4.11,-53.5,4.03,202.2,255.9,-4.05,3.911,32.6579682,-117.1189743,347,0.11
126.4896001,0.09,-50.4,4.14,-51.3,4.08,204.4,255.9,-4.04,3.911,32.6579695,-117.1189752,347,0.11
127.5263998,0.14,-46.1,4.17,-47.5,4.07,208.2,255.9,-4.03,3.911,32.6579715,-117.1189738,347,0.11
128.5632001,0.09,-44.3,4.12,-45.2,4.05,210.5,256,-4,3.911,32.6579733,-117.1189722,347,0.52
129.5999999,0.32,-39.2,4.27,-42,4.02,213.7,256,-4.09,3.911,32.6579748,-117.1189712,347,0.15
130.6368002,0.09,-38,4.09,-38.8,4.02,217,256,-4,3.911,32.657975,-117.1189713,347,0.07
131.5871999,0.15,-36,4.17,-37.2,4.05,218.5,256,-4,3.911,32.6579763,-117.1189705,347,0.32
132.7104003,0.19,-33.4,4.22,-34.9,4.06,220.9,256,-4.01,3.911,32.6579763,-117.1189703,347,0.17
133.7472,0.15,-32.3,4.19,-33.5,4.06,222.3,255.9,-4.05,3.911,32.6579763,-117.1189702,347,0.14
134.7839997,0.15,-33.1,4.23,-34.3,4.11,221.5,255.9,-4.01,3.911,32.6579762,-117.1189695,347,0.09
135.7344001,0.13,-36.8,4.28,-37.9,4.17,217.9,255.9,-3.93,3.911,32.6579762,-117.1189695,347,0.09
136.8575998,0.08,-41.3,4.24,-42.1,4.18,213.7,255.9,-4,3.911,32.6579762,-117.1189703,347,0.09
137.8080001,0.07,-43.9,4.15,-44.5,4.1,211.3,255.8,-3.97,3.911,32.6579765,-117.1189705,347,0.06
138.8447999,0.07,-44.4,4.13,-45.1,4.08,210.7,255.8,-4,3.911,32.6579768,-117.1189712,347,0.11
139.9680002,0.08,-44.9,4.1,-45.7,4.05,210.1,255.8,-4.01,3.911,32.6579767,-117.1189715,347,0.11
140.9183999,0.08,-44.3,4.04,-45.1,3.99,210.6,255.7,-3.97,3.911,32.6579763,-117.1189723,347,0.09
141.9552003,0.08,-43.1,3.97,-43.9,3.92,211.9,255.7,-4,3.911,32.657976,-117.1189732,347,0.08
142.992,0.07,-40.4,3.94,-41.1,3.89,214.7,255.7,-4.03,3.911,32.657976,-117.1189733,347,0.06
143.9424003,0.12,-39,4,-40.1,3.91,215.7,255.7,-4,3.911,32.6579758,-117.118974,347,0.09
145.0656001,0.09,-38.2,4.05,-39,3.97,216.8,255.7,-3.97,3.911,32.6579758,-117.118974,347,0.13
146.1023998,0.14,-35.9,4.17,-37,4.06,218.8,255.8,-3.98,3.911,32.6579758,-117.1189743,347,0.12
147.1392001,0.14,-35.1,4.25,-36.2,4.14,219.6,255.8,-3.99,3.911,32.6579758,-117.1189738,347,0.18
148.0895998,0.18,-33.9,4.34,-35.2,4.19,220.5,255.9,-4.02,3.911,32.6579762,-117.1189737,347,0.18
149.2128002,0.17,-34.3,4.31,-35.6,4.17,220.2,256,-4.19,3.911,32.6579778,-117.1189722,347,0.12
150.2495999,0.1,-35.5,4.2,-36.3,4.12,219.5,256.1,-4.21,3.911,32.6579778,-117.118972,347,0.08
151.2000003,0.08,-33.9,4.09,-34.5,4.02,221.3,256.1,-4.06,3.911,32.657978,-117.118972,347,0.07
152.2368,0.07,-31.2,3.97,-31.7,3.91,224.2,256.1,-3.99,3.911,32.6579782,-117.1189725,347,0.07
153.2736003,0.05,-34.1,3.84,-34.5,3.8,221.3,256.1,-4.05,3.911,32.6579787,-117.1189737,347,0.06
154.3104001,0.06,-36.3,3.76,-36.8,3.71,219,256.2,-4.03,3.911,32.6579795,-117.1189742,347,0.06
155.3471998,0.06,-39.1,3.67,-39.7,3.62,216.1,256.2,-4.01,3.911,32.6579807,-117.1189743,347,0.09
156.2976001,0.07,-40.3,3.62,-41,3.57,214.9,256.2,-4.02,3.911,32.6579817,-117.1189737,347,0.11
157.4207999,0.11,-41.4,3.63,-42.6,3.54,213.3,256.2,-4,3.911,32.6579825,-117.1189727,347,0.1
158.4576002,0.08,-41.1,3.64,-42,3.58,214,256.2,-4,3.911,32.6579833,-117.1189718,347,0.09
159.4943999,0.12,-40.1,3.77,-41.3,3.68,214.6,256.2,-3.92,3.911,32.6579837,-117.1189718,347,0.13
160.5312003,0.1,-41.8,3.89,-42.9,3.82,213.1,256.2,-4.01,3.911,32.6579835,-117.1189713,347,0.11
161.568,0.15,-42,4.07,-43.4,3.96,212.5,256.1,-4.09,3.911,32.6579828,-117.1189717,347,0.12
162.5184003,0.1,-43,4.18,-44,4.11,212,256.1,-4.03,3.911,32.657982,-117.1189718,347,0.07
163.5552,0.06,-44,4.29,-44.5,4.25,211.4,256.1,-3.97,3.911,32.6579815,-117.118972,347,0.09
164.5919998,0.08,-44.7,4.4,-45.5,4.35,210.5,256.1,-4.02,3.911,32.6579812,-117.1189735,347,0.07
165.6288001,0.05,-45.2,4.5,-45.6,4.47,210.3,256.1,-4.04,3.911,32.6579813,-117.118974,347,0.14
166.6655998,0.11,-45.1,4.63,-46.1,4.55,209.9,256.1,-4,3.911,32.6579815,-117.1189745,347,0.14
167.7024002,0.12,-44.7,4.67,-45.8,4.59,210.2,256.1,-4,3.911,32.6579817,-117.1189745,347,0.12
168.7391999,0.12,-45.8,4.72,-46.8,4.64,209.2,256.1,-3.98,3.911,32.6579817,-117.118975,347,0.11
169.7760003,0.12,-46.9,4.79,-47.9,4.71,208.1,256,-4.03,3.911,32.6579818,-117.1189752,347,0.11
170.8128,0.15,-46.7,4.82,-48,4.72,208,256,-4.07,3.911,32.657982,-117.1189752,347,0.09
171.8496003,0.1,-47.6,4.8,-48.5,4.73,207.5,256,-4.08,3.911,32.6579825,-117.1189762,347,0.44
172.8864001,0.29,-45.6,4.87,-48.2,4.67,207.8,256.1,-3.98,3.911,32.6579825,-117.1189762,347,0.11
173.9231998,0.33,-45.2,4.81,-48.1,4.58,207.9,256.1,-4,3.911,32.6579827,-117.1189768,347,0.14
174.8736001,0.11,-48,4.62,-49,4.55,207,256.1,-4.08,3.911,32.6579827,-117.1189772,347,0.08
175.9967999,0.07,-49.3,4.67,-49.9,4.63,206.1,256.1,-4.03,3.911,32.6579828,-117.1189788,347,0.09
176.9472002,0.09,-49.4,4.75,-50.2,4.69,205.8,256.1,-4,3.911,32.6579827,-117.1189795,347,0.07
177.9839999,0.11,-48.5,4.8,-49.5,4.72,206.6,256.1,-4,3.911,32.6579818,-117.1189813,347,0.11
179.0208003,0.11,-48,4.83,-49,4.76,207,256.1,-4.06,3.911,32.657982,-117.1189813,347,0.11
180.0576,0.14,-48.1,4.92,-49.3,4.83,206.7,256.1,-4.08,3.911,32.657982,-117.1189815,347,0.14
181.0944003,0.16,-48.9,5,-50.3,4.89,205.8,256.1,-4.04,3.911,32.657982,-117.1189818,347,0.16
182.1312001,0.13,-49.6,4.99,-50.7,4.9,205.3,256.1,-4.04,3.911,32.6579817,-117.1189825,347,0.11
183.1679998,0.1,-49.4,4.99,-50.3,4.92,205.7,256.1,-4.09,3.911,32.6579813,-117.118982,347,0.13
184.2048001,0.12,-49,5.04,-50,4.96,206,256,-4.12,3.911,32.657981,-117.1189815,347,0.12
185.1551998,0.09,-49,5.02,-49.8,4.96,206.3,256,-4.13,3.911,32.6579803,-117.1189807,347,0.09
186.2784002,0.08,-47.1,4.98,-47.7,4.92,208.3,256,-4.07,3.911,32.6579792,-117.1189802,347,0.09
187.2287999,0.1,-45.4,4.92,-46.2,4.85,209.8,256,-4.12,3.911,32.6579783,-117.1189795,347,0.16
188.2656002,0.14,-43.9,4.98,-45,4.88,211,256,-4.22,3.911,32.6579777,-117.1189788,347,0.15
189.3888,0.1,-44.8,4.97,-45.6,4.9,210.4,255.9,-4.15,3.911,32.6579768,-117.1189787,347,0.58
190.3392003,0.42,-43.2,5.16,-46.6,4.86,209.5,255.9,-4.14,3.911,32.6579762,-117.1189788,346.9,0.2
191.376,0.16,-45.8,4.92,-47.2,4.81,208.8,255.9,-4.14,3.911,32.6579757,-117.118979,346.9,0.11
192.4127998,0.09,-46,4.83,-46.8,4.77,209.3,255.9,-4.22,3.911,32.6579757,-117.118979,346.9,0.1
193.4496001,0.14,-44.6,4.83,-45.8,4.73,210.2,255.9,-4.2,3.911,32.657975,-117.1189795,346.9,0.14
194.4863998,0.12,-43.9,4.71,-45,4.62,211,255.9,-4.18,3.911,32.6579748,-117.1189797,346.9,0.17
195.5232002,0.14,-43.4,4.57,-44.6,4.47,211.4,255.9,-4.16,3.911,32.6579742,-117.1189798,346.9,0.13
196.5599999,0.12,-46.3,4.46,-47.4,4.38,208.5,255.9,-4.16,3.911,32.6579737,-117.1189798,346.9,0.15
197.5968003,0.15,-48.3,4.53,-49.8,4.43,206.2,255.9,-4.18,3.911,32.6579733,-117.1189798,346.9,0.15
198.6336,0.13,-49.6,4.59,-50.9,4.5,205.1,255.9,-4.05,3.911,32.6579732,-117.1189802,346.9,0.17
199.5840003,0.16,-50.5,4.63,-52.1,4.53,203.9,255.9,-3.99,3.911,32.6579732,-117.1189807,346.9,0.13
200.6208,0.06,-53.8,4.6,-54.4,4.55,201.6,255.9,-4.17,3.911,32.6579737,-117.118982,346.9,0.06
201.9167998,0.06,-53.5,4.61,-54.1,4.58,201.8,255.9,-4.14,3.911,32.6579737,-117.118982,346.9,0.12
202.6944001,0.09,-53,4.61,-53.9,4.56,202.1,255.9,-4.03,3.911,32.6579743,-117.118983,346.9,0.09
203.7311998,0.13,-51.3,4.6,-52.6,4.52,203.4,255.9,-3.83,3.911,32.6579748,-117.1189837,346.9,0.14
204.7680002,0.12,-50.6,4.59,-51.8,4.51,204.1,255.9,-3.94,3.911,32.6579753,-117.1189852,346.9,0.13
205.8047999,0.18,-51.5,4.64,-53.3,4.53,202.7,256,-3.91,3.911,32.6579755,-117.1189873,346.9,0.12
206.8416002,0.08,-52.4,4.59,-53.2,4.54,202.7,256,-3.97,3.911,32.6579758,-117.1189875,346.9,0.08
207.7919999,0.09,-53.9,4.66,-54.8,4.61,201.1,256,-3.89,3.911,32.657977,-117.1189893,346.9,0.12
208.9152003,0.13,-55.7,4.76,-57.1,4.69,198.9,256,-3.91,3.911,32.6579772,-117.1189897,346.9,0.1
209.8656,0.15,-56.5,4.84,-58,4.76,197.9,256,-3.87,3.911,32.6579777,-117.1189902,346.9,0.11
210.9887998,0.11,-58.2,4.89,-59.3,4.83,196.6,256,-3.82,3.911,32.6579777,-117.1189902,346.9,0.14
211.9392001,0.09,-57,5.05,-57.9,5,198.1,256,-3.78,3.911,32.6579775,-117.1189897,346.9,0.06
212.9759998,0.09,-54.7,5.26,-55.5,5.2,200.4,256,-3.83,3.911,32.657977,-117.1189887,346.9,0.09
214.0128002,0.12,-53.6,5.43,-54.7,5.36,201.3,256,-4.01,3.911,32.6579765,-117.1189882,346.9,0.1
215.0495999,0.08,-53.7,5.56,-54.4,5.52,201.6,256,-3.97,3.911,32.6579765,-117.1189877,346.9,0.07
216.0864002,0.07,-53.4,5.72,-54,5.68,202,256,-3.87,3.911,32.6579773,-117.1189873,346.9,0.09
217.1232,0.1,-51.4,5.84,-52.2,5.77,203.8,256,-3.91,3.911,32.6579795,-117.1189863,346.9,0.12
218.0736003,0.09,-49.7,5.9,-50.3,5.84,205.6,256,-3.96,3.911,32.65798,-117.118986,346.9,0.07
219.1968,0.1,-47.6,5.94,-48.3,5.87,207.7,256,-4.09,3.911,32.6579808,-117.118985,346.9,0.14
220.1472003,0.13,-46.7,5.97,-47.6,5.89,208.4,256,-4,3.911,32.657981,-117.1189847,346.9,0.13
221.1840001,0.11,-46.5,5.95,-47.3,5.87,208.7,256,-4.03,3.911,32.6579812,-117.1189845,346.9,0.11
222.2207998,0.11,-45.5,5.94,-46.3,5.87,209.7,256,-3.99,3.911,32.657981,-117.1189845,346.9,0.09
223.3440002,0.09,-44.6,5.89,-45.2,5.82,210.8,256,-4.08,3.911,32.6579807,-117.1189848,346.9,0.15
224.2943999,0.14,-43.1,5.85,-44,5.75,212,256,-4.04,3.911,32.6579803,-117.1189848,346.9,0.15
225.3312002,0.14,-41.3,5.73,-42.3,5.63,213.7,256,-4.11,3.911,32.6579807,-117.1189852,346.9,0.11
226.2815999,0.11,-42.2,5.58,-43,5.5,213,256,-4.07,3.911,32.6579813,-117.1189852,346.9,0.09
227.4048003,0.14,-41.6,5.52,-42.5,5.42,213.5,256.1,-4.09,3.911,32.6579822,-117.118985,346.9,0.12
